period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
202109,410 Parbat,9.5,26,19,270.43,85.6
202110,410 Parbat,4.1,27.3,16.7,149.72,79.5
202111,410 Parbat,0.2,19.8,12.7,0,80.3
202112,410 Parbat,-8.3,19.4,8.9,17.44,63.9
202201,410 Parbat,-9,17.4,5.6,18.75,70
202202,410 Parbat,-5.8,18,6.5,17.56,70.8
202203,410 Parbat,-4.5,25.8,13.2,10.07,64.5
202204,410 Parbat,2.8,27.6,16.7,23.22,69.1
202205,410 Parbat,6.1,26,17.4,143.58,80.3
202206,410 Parbat,8.7,25.4,19.3,456.6,88.9
202207,410 Parbat,14.1,27.4,20.2,337.57,88.7
202208,410 Parbat,10.3,26.9,20.1,421.3,88
202209,410 Parbat,8.5,26,18.9,310.86,87.9
202210,410 Parbat,0.5,26.2,15.8,271.43,74.5
202211,410 Parbat,0.7,21.7,13,0,71.8
202212,410 Parbat,1.1,19.5,10.7,5.98,70.6
202301,410 Parbat,-4.3,21.4,8.8,7.43,62
202302,410 Parbat,-1.9,20.5,10.8,3.33,70.6
202303,410 Parbat,-1.5,23.1,11.7,50.79,67.3
202304,410 Parbat,-1.8,29.8,15,53.58,58.5
202305,410 Parbat,2.1,27.8,16.8,210.49,68.9
202306,410 Parbat,5.6,29.7,20.1,236.09,77.1
202307,410 Parbat,13.5,27.5,20.3,370.06,89.4
202308,410 Parbat,12.5,27.6,20.2,463.26,90.5
202309,410 Parbat,10.3,27.7,20.1,227.86,83
202310,410 Parbat,1.7,25.6,15.8,83.09,75.5
202311,410 Parbat,-1.3,22.4,12.5,0.76,71.1
202312,410 Parbat,-2.5,20.8,9.7,7.42,63.5
201501,411 Baglung,-19.7,16.5,1.9,17.26,61.1
201502,411 Baglung,-17.4,19.2,4.2,32.72,67.6
201503,411 Baglung,-16.6,21.4,5.9,93.46,67.9
201504,411 Baglung,-10.5,24.1,9.2,57.66,72.8
201505,411 Baglung,-5.9,27,13.5,111.62,69.8
201506,411 Baglung,-0.3,28,15.7,281.25,80.2
201507,411 Baglung,5.5,25.4,16.3,311.28,88.4
201508,411 Baglung,5.8,24.3,16,358.56,91.2
201509,411 Baglung,0.8,24.8,15.1,124.41,87
201510,411 Baglung,-6.9,24,11.2,67.95,76.3
201511,411 Baglung,-7.3,19.7,9,0.07,73.7
201512,411 Baglung,-10.6,18.7,5.1,9.54,67.4
201601,411 Baglung,-22.8,14.9,2.9,4.83,71
201602,411 Baglung,-13.2,21.7,5.8,10.23,63.6
201603,411 Baglung,-10.7,24.2,8,27.32,63.9
201604,411 Baglung,-7,28.1,12.8,15.22,51.3
201605,411 Baglung,-2.8,27.2,13.4,258.75,77.8
201606,411 Baglung,3.5,24.9,15.9,235.34,89.2
201607,411 Baglung,6.7,25.4,16.2,488.21,93.4
201608,411 Baglung,4.7,26.7,16.5,248.37,86.6
201609,411 Baglung,3.2,23.9,15.1,202.56,89.8
201610,411 Baglung,-6,24.5,12.2,94.4,80.4
201611,411 Baglung,-7,20.8,8.8,0.02,64.6
201612,411 Baglung,-8.5,18.9,8,9.72,65
201701,411 Baglung,-19.5,19.9,2.3,11.5,58
201702,411 Baglung,-14.5,19.9,6.3,7.96,64.8
201703,411 Baglung,-17,22.2,6.4,16.39,66.2
201704,411 Baglung,-8.9,25.1,11.6,37.54,64.7
201705,411 Baglung,-5,25.8,13.1,106.1,77
201706,411 Baglung,2.5,27.8,15.8,273.22,84.9
201707,411 Baglung,7.4,26.4,16.4,419.32,89.7
201708,411 Baglung,5.4,25.2,16.2,381.73,92.2
201709,411 Baglung,2.8,25.9,15.4,125.21,87.4
201710,411 Baglung,-6.2,25,12.4,38.94,77.9
201711,411 Baglung,-7.1,20.5,7.9,0.02,69.2
201712,411 Baglung,-11.4,19.3,6.5,9.72,61.8
201801,411 Baglung,-13,17.3,5.2,2.67,60.6
201802,411 Baglung,-17.2,19.5,6.2,15.02,61.1
201803,411 Baglung,-12,23.7,7.7,29.59,60.6
201804,411 Baglung,-7.2,26.1,10.5,93.55,70
201805,411 Baglung,-4.4,25.8,13.3,139.05,77.3
201806,411 Baglung,3.5,25.4,16,242.09,86.7
201807,411 Baglung,6.3,26.9,16.6,382.6,92
201808,411 Baglung,7.5,25.2,16.2,329.31,92.3
201809,411 Baglung,0.7,26,14.9,107.92,86.3
201810,411 Baglung,-8,22.3,9.8,39.1,69.3
201811,411 Baglung,-7.6,20.3,8.3,0.02,71.3
201812,411 Baglung,-12,16.6,4.3,9.83,64.6
201901,411 Baglung,-23.9,15,1.2,28.8,65.3
201902,411 Baglung,-19.4,19.4,2.7,75.87,67.4
201903,411 Baglung,-17.9,23.4,5.7,24.59,63.3
201904,411 Baglung,-8.1,25.9,10.5,82.12,73.3
201905,411 Baglung,-3.6,28,13.6,56.69,62.7
201906,411 Baglung,1.8,27.2,15.9,192.61,82.3
201907,411 Baglung,5.8,26,16.5,392.26,91.3
201908,411 Baglung,6.1,26.5,16.7,260.44,87.5
201909,411 Baglung,-1.2,25.7,14.9,224.88,90.6
201910,411 Baglung,-5.2,22.5,11.5,20.44,79.1
201911,411 Baglung,-12.5,21.7,9.3,1.71,69.6
201912,411 Baglung,-23.3,17,2.8,35.02,64.5
202001,411 Baglung,-21.9,16.7,0.9,39.28,68.7
202002,411 Baglung,-19.4,17.2,3.6,19.41,70.9
202003,411 Baglung,-16.5,22.7,6,71.72,67.7
202004,411 Baglung,-9.3,22.9,9.5,77.47,70.5
202005,411 Baglung,-3.2,24.3,12.8,126.62,78.3
202006,411 Baglung,-1.3,24.7,15.3,326.69,89.4
202007,411 Baglung,7.6,24.5,16.5,454.89,93.1
202008,411 Baglung,5.5,26.6,16.9,258.11,90.1
202009,411 Baglung,0.9,26.5,15.8,342.2,88.6
202010,411 Baglung,-5.4,23.9,13.1,38.04,75.6
202011,411 Baglung,-13.4,22.3,7.2,0.67,63.9
202012,411 Baglung,-9.7,17,5.6,10.31,63
202101,411 Baglung,-10,19.6,5.6,2.1,61.3
202102,411 Baglung,-24.4,20.2,5.1,3.99,65.6
202103,411 Baglung,-10.9,22.7,8.3,9.18,63.1
202104,411 Baglung,-11,26.6,10.2,42.5,53
202105,411 Baglung,-4.2,25.3,12.7,236.63,82.3
202106,411 Baglung,-0.8,25.2,15.5,347.83,87.7
202107,411 Baglung,6.8,24.6,16.6,472.63,92.3
202108,411 Baglung,5.2,25.3,16.3,361.42,92.6
202109,411 Baglung,2.8,24.7,15.3,208.85,87.2
202110,411 Baglung,-6.5,26,12.7,124.11,78.9
202111,411 Baglung,-7.3,18.8,9.1,0.67,75.3
202112,411 Baglung,-18.2,19.1,4.3,26.87,65.4
202201,411 Baglung,-21.1,16.4,0.9,16.19,69.4
202202,411 Baglung,-18.9,16.9,1.7,19.66,69.2
202203,411 Baglung,-12.6,24.1,9.1,9.83,63.1
202204,411 Baglung,-4.3,26.3,13,14.31,62.1
202205,411 Baglung,-1.5,24.6,13.6,98.68,81.6
202206,411 Baglung,3.7,24.5,16,326.21,87
202207,411 Baglung,6.3,26.2,16.8,285.93,88.9
202208,411 Baglung,4.8,26,16.7,355.17,88
202209,411 Baglung,2,25,15.3,202.4,88.1
202210,411 Baglung,-8,25,11.4,241.87,74.9
202211,411 Baglung,-7.8,20.5,8.7,0,68.9
202212,411 Baglung,-10.1,18.8,6.6,8.38,61.8
202301,411 Baglung,-14.8,20.8,4.3,2.03,56.8
202302,411 Baglung,-10.6,19.2,6.7,0.85,64.7
202303,411 Baglung,-9.5,21.4,7,53.86,68.6
202304,411 Baglung,-13,28,9.9,50.82,60.8
202305,411 Baglung,-6.9,26.1,12.2,146.31,69.9
202306,411 Baglung,-1.1,27.5,16.1,177.11,77.6
202307,411 Baglung,6.9,26.2,16.9,305.54,90.4
202308,411 Baglung,5.5,26.3,16.8,341.36,91
202309,411 Baglung,3.4,26.7,16.2,183.88,83.5
202310,411 Baglung,-6.2,24.4,11.4,53.95,76.4
202311,411 Baglung,-7,21.5,8.1,4.31,69.6
202312,411 Baglung,-14.6,19.5,5.6,12.16,63.1
201501,501 Rukum East,-26.8,14.1,-5.7,26.95,54.4
201502,501 Rukum East,-24,19.2,-3,41.85,55.7
201503,501 Rukum East,-27.2,19.9,-1.1,114.3,62.4
201504,501 Rukum East,-20.1,22.7,2.3,59.89,73.9
201505,501 Rukum East,-15.9,26,7.1,103.39,67.4
201506,501 Rukum East,-8.4,27.2,10.4,210.12,79.4
201507,501 Rukum East,-0.5,24.6,11.7,294,90.6
201508,501 Rukum East,-1.4,23.2,11.5,359.95,92.3
201509,501 Rukum East,-6.3,23,10.1,107.44,85.4
201510,501 Rukum East,-17.4,22.1,5.5,61.02,72.2
201511,501 Rukum East,-15.1,18.3,3.6,6.35,58.2
201512,501 Rukum East,-18.9,17.7,0.6,17.86,47.2
201601,501 Rukum East,-31.6,15,-3.4,6.27,53.7
201602,501 Rukum East,-27.5,20.9,-0.8,15.5,49.7
201603,501 Rukum East,-22.3,23.5,1.7,31.51,57.9
201604,501 Rukum East,-15.8,26.5,6.7,21.73,50.8
201605,501 Rukum East,-9.4,26,7.9,265.28,75.7
201606,501 Rukum East,-3.8,24.4,11.1,189.2,88.7
201607,501 Rukum East,-0.1,23.6,11.8,426.38,94.4
201608,501 Rukum East,-1.4,24.5,11.6,229.25,89.3
201609,501 Rukum East,-3.6,22.9,10.3,112.4,88.9
201610,501 Rukum East,-12.6,22.6,6.9,68.92,75.3
201611,501 Rukum East,-13.1,20.3,4.1,5.18,48.4
201612,501 Rukum East,-15.9,18.3,3.4,18.75,45.5
201701,501 Rukum East,-29.1,18.1,-5.1,21.05,52.1
201702,501 Rukum East,-28.2,18.9,-0.3,11.96,49.9
201703,501 Rukum East,-23.7,23.5,-0.5,18.76,59
201704,501 Rukum East,-22.2,25.1,5.3,50.92,58.9
201705,501 Rukum East,-15.6,24.4,7.4,95.35,76.5
201706,501 Rukum East,-4.9,26.2,10.8,218.76,84.2
201707,501 Rukum East,2.4,24.3,11.9,383.64,92.8
201708,501 Rukum East,0,23.1,11.8,317.66,93.4
201709,501 Rukum East,-3.7,24.2,10.4,127.57,85.9
201710,501 Rukum East,-13.8,22.6,6.9,38.19,75.1
201711,501 Rukum East,-15.2,18.3,2.4,5.19,60.2
201712,501 Rukum East,-24.9,18.4,0.1,19.93,44.3
201801,501 Rukum East,-26,18.4,0.1,5.87,37.1
201802,501 Rukum East,-30.5,18.9,-0.9,24.56,50.2
201803,501 Rukum East,-24.4,23.4,1.3,43.74,53.5
201804,501 Rukum East,-16.9,23.2,4.4,92.52,69.6
201805,501 Rukum East,-13,26,7.8,118.31,72.4
201806,501 Rukum East,-2.5,24.3,11.1,206.05,86.2
201807,501 Rukum East,-1.5,24.8,12.3,353.65,93.2
201808,501 Rukum East,2,24,11.8,344.72,94.6
201809,501 Rukum East,-7,24,9.8,106.94,85.5
201810,501 Rukum East,-15.4,21,4.3,36.86,62.8
201811,501 Rukum East,-14.2,18.3,2.9,8.56,55.1
201812,501 Rukum East,-21.7,15,-1.6,19.08,44.4
201901,501 Rukum East,-32.4,14.2,-6.3,39.61,59.9
201902,501 Rukum East,-23.9,16.1,-4.5,128.98,63.2
201903,501 Rukum East,-25,21.6,-1.7,37.98,59
201904,501 Rukum East,-16.3,25.3,4.3,74.08,68.4
201905,501 Rukum East,-12.5,26.4,7.2,46.4,63.9
201906,501 Rukum East,-7.2,27.2,10.9,174.52,78.4
201907,501 Rukum East,-1.7,23.8,11.8,395.13,92.3
201908,501 Rukum East,-0.9,24.5,11.9,291.1,91.1
201909,501 Rukum East,-13,23.7,10.1,199.27,92.5
201910,501 Rukum East,-12.4,20.9,6.1,18.65,71.6
201911,501 Rukum East,-25.1,20.5,3.7,6.36,56.2
201912,501 Rukum East,-29.6,15.7,-4.1,70.54,48.7
202001,501 Rukum East,-28.5,16.2,-6.7,53.54,63.1
202002,501 Rukum East,-27.9,19.2,-3.4,24.51,58.7
202003,501 Rukum East,-22.2,21.8,-1.3,93.88,64.2
202004,501 Rukum East,-20.5,22.3,2.9,69.6,69.4
202005,501 Rukum East,-9.8,25.2,6.9,114.52,74.8
202006,501 Rukum East,-10.6,23.2,10.1,233.19,89.6
202007,501 Rukum East,1.7,24.3,12.2,390.04,92.2
202008,501 Rukum East,-0.9,25.2,12.3,277.72,91.6
202009,501 Rukum East,-8.6,24.5,10.9,221.92,87.2
202010,501 Rukum East,-12.3,22.9,7.6,35.4,71.2
202011,501 Rukum East,-26.3,20.5,0.4,5.99,56.7
202012,501 Rukum East,-18.2,17.5,0.2,19.27,41.4
202101,501 Rukum East,-19.6,18.5,0.9,7.74,41.6
202102,501 Rukum East,-27.7,19,-1.4,7.07,54.2
202103,501 Rukum East,-20.4,21.8,2.1,10.85,58
202104,501 Rukum East,-23.9,24.3,3.4,51.17,52.2
202105,501 Rukum East,-13.6,23.9,6.7,183.47,82.2
202106,501 Rukum East,-10.4,23.9,10.3,253.54,88.2
202107,501 Rukum East,0.4,23.7,12.1,448.89,92.5
202108,501 Rukum East,-2.4,23.8,11.9,323.47,93.2
202109,501 Rukum East,-4.6,23.2,10.3,183.25,89.7
202110,501 Rukum East,-18.5,24.1,7.1,126.87,76.3
202111,501 Rukum East,-17.5,18.2,3.7,4.08,53.9
202112,501 Rukum East,-27.9,18.3,-4.3,46.29,58.2
202201,501 Rukum East,-26.2,13.3,-6.4,27.65,60.3
202202,501 Rukum East,-27,15.5,-5.8,33.48,60.5
202203,501 Rukum East,-21,22.4,2.5,10.71,59
202204,501 Rukum East,-10.8,25.4,7.2,16.6,57.4
202205,501 Rukum East,-10.6,24.8,8.2,79.35,80.6
202206,501 Rukum East,-2.2,25.3,11.3,199.68,83.1
202207,501 Rukum East,1.2,24.8,12.3,269.33,91.1
202208,501 Rukum East,0.1,24.8,12.2,290.33,89.4
202209,501 Rukum East,-5.7,23.2,10.1,147.75,88.4
202210,501 Rukum East,-17.1,23.1,5.1,247.99,72.7
202211,501 Rukum East,-16.8,18.4,2.3,3.27,58
202212,501 Rukum East,-19.8,19.1,0.4,14.72,44.4
202301,501 Rukum East,-25.5,17.8,-2.5,5.62,44.7
202302,501 Rukum East,-23,18.5,-0.2,5.02,51.6
202303,501 Rukum East,-20.3,19.2,0.1,58.46,66.3
202304,501 Rukum East,-22.6,24.8,2.3,54.62,63.6
202305,501 Rukum East,-18.1,24.3,5.2,116.24,70.4
202306,501 Rukum East,-9.8,25.9,10,144.89,80.9
202307,501 Rukum East,0.4,24.7,12.2,257.08,92.2
202308,501 Rukum East,-0.4,24,12.1,293.43,92.1
202309,501 Rukum East,-3.2,24.3,10.8,172.33,85.2
202310,501 Rukum East,-14.2,23,5.3,44.87,73.5
202311,501 Rukum East,-14.9,19.3,2.5,10.96,61.4
202312,501 Rukum East,-24.8,16.4,-1.5,22.77,50.5
201501,502 Rolpa,-11,16.9,5.2,16.73,68.4
201502,502 Rolpa,-10,21.6,7.7,35.61,69.8
201503,502 Rolpa,-13.4,23,9.5,96.22,68.2
201504,502 Rolpa,-3.4,29,12.7,61.45,67.7
201505,502 Rolpa,0,31.7,17.4,68.62,58.8
201506,502 Rolpa,5.1,33.3,18.8,263.87,71.9
201507,502 Rolpa,9.2,26.7,18.5,319.16,88.9
201508,502 Rolpa,9.6,26.5,18.1,391.02,91.5
201509,502 Rolpa,5.2,26.2,17.3,102.27,85.9
201510,502 Rolpa,-0.2,25.3,13.5,44.97,77.7
201511,502 Rolpa,-2.6,21.4,11.4,1.76,74.1
201512,502 Rolpa,-5.8,21.6,7.5,9.61,71.6
201601,502 Rolpa,-14.9,18.6,5.5,4.37,73.5
201602,502 Rolpa,-5,26,8.7,16.93,62.4
201603,502 Rolpa,-3.7,27.1,11.9,28.34,57.8
201604,502 Rolpa,-0.5,32.6,17,18.34,40.8
201605,502 Rolpa,1.9,31.2,16.6,217.69,69.6
201606,502 Rolpa,7.8,32.5,18.2,245.92,88
201607,502 Rolpa,11.1,26.8,18.3,475.58,93.8
201608,502 Rolpa,9.1,27.6,18.5,278.18,88.5
201609,502 Rolpa,7.5,25.4,17.3,153.22,89.7
201610,502 Rolpa,-0.7,25.4,14.4,82.83,81.4
201611,502 Rolpa,-3.2,22,11.2,1.59,70.9
201612,502 Rolpa,-4.2,20.1,9.6,9.55,71.9
201701,502 Rolpa,-14.1,20.4,5.5,14.3,62.6
201702,502 Rolpa,-5.3,21.8,9.3,12.48,65.8
201703,502 Rolpa,-13.2,26.8,10.1,15.81,61.4
201704,502 Rolpa,-1.6,28.5,15.4,34.24,54.6
201705,502 Rolpa,1.4,29.9,16.6,72.84,68.8
201706,502 Rolpa,7,30.5,18.2,326.64,82.6
201707,502 Rolpa,10.8,32.4,18.5,438.18,91.1
201708,502 Rolpa,9.1,27.1,18.3,422.03,92
201709,502 Rolpa,7.4,27.2,17.5,109.8,87
201710,502 Rolpa,-2,25.7,14.6,34.07,76.9
201711,502 Rolpa,-3,22,10.2,1.59,72.9
201712,502 Rolpa,-5.3,20.2,8.8,9.6,65.8
201801,502 Rolpa,-6.6,18.5,7,2.53,66.3
201802,502 Rolpa,-7.7,22.4,9,19.07,59
201803,502 Rolpa,-3.8,26.7,11.8,29.07,52.3
201804,502 Rolpa,-0.3,28.4,14,95.02,62.3
201805,502 Rolpa,1.9,31,16.6,88.05,69.2
201806,502 Rolpa,7.3,28.4,18.5,247.21,83
201807,502 Rolpa,11,27.7,18.7,428.44,92
201808,502 Rolpa,11.1,26.9,18.2,392.93,92.9
201809,502 Rolpa,5.6,26.5,17.1,128.55,86.5
201810,502 Rolpa,-3,24.3,12.5,31.23,67.7
201811,502 Rolpa,-3.6,22.9,10.5,2.5,72.7
201812,502 Rolpa,-6.4,18,6.5,9.74,68.8
201901,502 Rolpa,-17.9,17.3,4.4,33.92,69.3
201902,502 Rolpa,-14.2,21.5,6.1,96.08,69.2
201903,502 Rolpa,-14.9,26.1,9.4,22.51,61.3
201904,502 Rolpa,-1.4,29.6,14.2,58.4,66.6
201905,502 Rolpa,1.9,31.8,17.7,34.43,51
201906,502 Rolpa,7.6,32.4,19.1,191.74,75.3
201907,502 Rolpa,9.5,31.4,18.5,451.82,91.3
201908,502 Rolpa,9.4,27.4,18.8,314.61,88.6
201909,502 Rolpa,6.9,26.7,17.2,204.09,91.1
201910,502 Rolpa,0.5,23.6,13.9,15.91,82.1
201911,502 Rolpa,-4.3,23,11.7,3.02,72.1
201912,502 Rolpa,-15.4,18.5,5.9,38.31,69.4
202001,502 Rolpa,-16.3,17.7,4,41.44,73.9
202002,502 Rolpa,-11.9,19.4,6.6,27.38,74.5
202003,502 Rolpa,-9.1,26,9.3,93.81,67.5
202004,502 Rolpa,-2.8,26.4,12.9,65.42,63.2
202005,502 Rolpa,1,31,15.9,100.05,69.7
202006,502 Rolpa,4.4,26.7,17.5,325.63,88.5
202007,502 Rolpa,11.1,26.5,18.5,515.95,92.1
202008,502 Rolpa,10,27.5,18.8,313.95,90.4
202009,502 Rolpa,7,27.7,18,320.21,87.7
202010,502 Rolpa,0,25.7,15.3,29.62,76.7
202011,502 Rolpa,-5.2,23.7,9.8,3.4,67.4
202012,502 Rolpa,-5.5,19,7.6,10.04,64.4
202101,502 Rolpa,-4.9,21.3,7.6,4.52,64.2
202102,502 Rolpa,-14.6,24.1,8,8.47,65.1
202103,502 Rolpa,-4.1,27.4,11.8,8.64,53.9
202104,502 Rolpa,-3.5,29.9,14.4,45.87,41.6
202105,502 Rolpa,2.4,28.3,15.5,215.59,78.2
202106,502 Rolpa,5.8,28.6,17.8,388.73,86.6
202107,502 Rolpa,11,26.7,18.6,503.75,91.6
202108,502 Rolpa,10.4,26.1,18.2,393.38,92.4
202109,502 Rolpa,7.2,26.2,17.4,248.14,87.7
202110,502 Rolpa,0.5,27.4,15,129.23,81
202111,502 Rolpa,-2,21.3,10.8,2.8,77
202112,502 Rolpa,-15.9,20.1,6.4,25.77,71.5
202201,502 Rolpa,-12.2,16.9,4.3,20.85,74.3
202202,502 Rolpa,-14.4,18.6,4.9,29.26,72
202203,502 Rolpa,-4.9,27.1,12.6,8.26,61.1
202204,502 Rolpa,0.7,31.1,16.9,14.46,49.7
202205,502 Rolpa,4,29.4,16.2,68.99,76.1
202206,502 Rolpa,6.8,29.4,18.5,223.42,80.3
202207,502 Rolpa,9.9,27.7,18.8,277.25,89.3
202208,502 Rolpa,8.3,27.7,18.8,328.66,87.6
202209,502 Rolpa,5.7,25.9,17.1,216.85,88.3
202210,502 Rolpa,-2.1,26.1,13.4,272.9,78.1
202211,502 Rolpa,-2.9,21.7,10.4,0.78,73.2
202212,502 Rolpa,-5.6,21.4,7.8,7.88,65.7
202301,502 Rolpa,-5.7,21,6.4,3.28,61.3
202302,502 Rolpa,-5.5,22.7,9.1,5.36,62.6
202303,502 Rolpa,-3.7,24.4,10.1,56.08,63.5
202304,502 Rolpa,-4.5,31.3,13.4,49.97,53.5
202305,502 Rolpa,-0.5,29.9,15.6,108.83,61.2
202306,502 Rolpa,3.8,33,19.1,189.73,69.6
202307,502 Rolpa,11.1,27.9,18.8,298.25,89.9
202308,502 Rolpa,8.9,27.2,18.6,280.5,90.8
202309,502 Rolpa,7.7,27.8,18,186.55,85.1
202310,502 Rolpa,-0.5,26.5,13.8,39.53,76.1
202311,502 Rolpa,-2,22.3,10.6,5.08,73.1
202312,502 Rolpa,-5.6,21.1,8,12.91,70
201501,503 Pyuthan,-6.2,19.5,8.7,18.48,72.4
201502,503 Pyuthan,-8.5,24.5,11.4,31.04,74.1
201503,503 Pyuthan,-9.3,26.7,13.6,86.79,68.3
201504,503 Pyuthan,-0.9,32.8,17,59.24,63.6
201505,503 Pyuthan,2,35.4,21.4,67.12,58.3
201506,503 Pyuthan,7.3,37.2,22.3,281.56,69.8
201507,503 Pyuthan,11.4,29.2,21.4,285.34,86.8
201508,503 Pyuthan,11.5,29,20.9,306.62,90.2
201509,503 Pyuthan,7.8,29.2,20.5,90.85,85.3
201510,503 Pyuthan,2,28.8,17.1,43.28,77.5
201511,503 Pyuthan,-0.5,24.5,14.8,2.11,76
201512,503 Pyuthan,-3,23.2,10.5,8.21,77.2
201601,503 Pyuthan,-13.4,19.9,9.2,6.52,76.7
201602,503 Pyuthan,-3.8,28.9,12.5,10.01,63.3
201603,503 Pyuthan,-2,31.1,16.1,26.21,54.4
201604,503 Pyuthan,1.6,36.9,21.5,16.62,35.6
201605,503 Pyuthan,3.7,35.4,20.2,204.37,70.5
201606,503 Pyuthan,10.1,30.4,21.2,262.77,86.8
201607,503 Pyuthan,13.1,29.3,20.9,474.15,92.2
201608,503 Pyuthan,11.1,29.9,21.6,244.17,86.4
201609,503 Pyuthan,9.4,27.7,20.2,168.24,89
201610,503 Pyuthan,1.2,27.9,17.8,84.18,82.2
201611,503 Pyuthan,-1.6,25.1,14.4,0,73.5
201612,503 Pyuthan,-2.4,21.8,12.4,9.11,75.5
201701,503 Pyuthan,-8.7,23.1,9.5,12.5,65.7
201702,503 Pyuthan,-3.1,24.8,13,8.59,68
201703,503 Pyuthan,-10.4,29.3,14.4,16.48,59.5
201704,503 Pyuthan,0.1,32.3,19.6,28.55,52.7
201705,503 Pyuthan,4.3,33.6,20.3,74.73,67.7
201706,503 Pyuthan,9.1,33.1,21.4,323.63,81.8
201707,503 Pyuthan,12.5,30,21.3,415.3,88.3
201708,503 Pyuthan,11.3,28.6,21.1,377.1,90.4
201709,503 Pyuthan,9.8,29.8,20.6,94.98,86.6
201710,503 Pyuthan,0.2,28.7,18.3,31.61,76.5
201711,503 Pyuthan,-0.8,25.6,14,0,73.1
201712,503 Pyuthan,-4,22.9,12,9.11,71.4
201801,503 Pyuthan,-4.1,19.5,9.6,4.47,76
201802,503 Pyuthan,-4.3,24.4,12.6,14.76,62.6
201803,503 Pyuthan,-2.8,30.2,16.1,26.06,49.4
201804,503 Pyuthan,1.6,33,18.2,94.57,58.2
201805,503 Pyuthan,3.7,34.1,20.1,88.93,70.6
201806,503 Pyuthan,9.5,32,21.9,241.2,81
201807,503 Pyuthan,13.1,30.4,21.5,426.48,89.7
201808,503 Pyuthan,12.7,29.7,21.1,340.61,90.6
201809,503 Pyuthan,7.7,29.4,20.3,112.57,85.6
201810,503 Pyuthan,-1,26.9,16.3,30.19,68.5
201811,503 Pyuthan,-1.8,26.2,14.1,0,74.3
201812,503 Pyuthan,-4.7,20.6,10.1,9.15,72.2
201901,503 Pyuthan,-12.5,19.5,8.6,34.12,70.4
201902,503 Pyuthan,-11.3,25,10.2,70.88,70.5
201903,503 Pyuthan,-11.8,29.8,13.8,21.51,59
201904,503 Pyuthan,0.7,33.5,18.2,59.14,65.3
201905,503 Pyuthan,3.7,35.9,22,31.48,47.7
201906,503 Pyuthan,9.6,36.4,22.5,177.91,74.2
201907,503 Pyuthan,11.3,29.8,21.4,399.26,89.5
201908,503 Pyuthan,11.3,30.9,21.8,245.32,86.2
201909,503 Pyuthan,8.9,29.6,20.1,186.16,88.7
201910,503 Pyuthan,2.3,26.2,17.2,15.99,83.1
201911,503 Pyuthan,-2.7,24.9,15.1,1.73,78.1
201912,503 Pyuthan,-12.1,21.2,9.5,26.5,73.7
202001,503 Pyuthan,-13.5,19.4,8.1,47.45,77.3
202002,503 Pyuthan,-7.2,22,10.4,25.76,78.7
202003,503 Pyuthan,-8.1,28.4,13.5,81.84,66.9
202004,503 Pyuthan,-0.9,30.6,17.1,85.25,61
202005,503 Pyuthan,3.9,34.1,19.7,97.23,70.8
202006,503 Pyuthan,6.9,30,20.6,323.92,87.5
202007,503 Pyuthan,12.7,28.4,21.2,530.84,91.6
202008,503 Pyuthan,11.7,30.5,21.7,226.21,88.5
202009,503 Pyuthan,9,30.2,21,309.16,88.2
202010,503 Pyuthan,1.9,28.1,19,28.4,75.8
202011,503 Pyuthan,-2.6,26.6,13.8,0.21,68.1
202012,503 Pyuthan,-3.8,21.3,11,9.56,72.4
202101,503 Pyuthan,-1.9,24.4,10.4,4.5,71.4
202102,503 Pyuthan,-10.2,28.1,12,4.46,66.8
202103,503 Pyuthan,-1.2,30.8,16.2,8.71,51.7
202104,503 Pyuthan,-1.6,34.2,19.2,37.98,37.2
202105,503 Pyuthan,5.2,30.9,19,220.91,78.6
202106,503 Pyuthan,8,31.7,21,418.51,85.2
202107,503 Pyuthan,13.1,29,21.4,523.77,90.5
202108,503 Pyuthan,12.3,29,21,405.58,91.4
202109,503 Pyuthan,9.3,28.9,20.5,242.49,85.5
202110,503 Pyuthan,2.2,29.9,18.3,115.51,81.5
202111,503 Pyuthan,0.1,22.5,14,0,82.9
202112,503 Pyuthan,-11.4,22,10.4,22.05,74.2
202201,503 Pyuthan,-8.6,19.5,8.1,21.51,78.8
202202,503 Pyuthan,-10.7,21.8,9,24.31,75.5
202203,503 Pyuthan,-3.4,31.6,17,9.03,57.9
202204,503 Pyuthan,2.5,34.7,21.1,14.04,48.2
202205,503 Pyuthan,5.9,31.9,19.9,68.12,76.8
202206,503 Pyuthan,9.1,31.6,21.7,258.46,81.7
202207,503 Pyuthan,12.3,30.2,21.9,235.44,86.4
202208,503 Pyuthan,10.3,29.8,21.7,306.02,86.5
202209,503 Pyuthan,8.1,28.5,20.3,242.64,87.2
202210,503 Pyuthan,0.1,28.6,17.1,235.71,77.9
202211,503 Pyuthan,-0.5,24.2,14.1,0,76.5
202212,503 Pyuthan,-3.2,21.7,11.3,7.25,73.4
202301,503 Pyuthan,-3.6,24.4,10.1,4.18,66.5
202302,503 Pyuthan,-3.7,25,12.9,1.4,65.8
202303,503 Pyuthan,-1.8,28.3,14.6,46.78,60.1
202304,503 Pyuthan,-0.5,36.2,18.3,54.25,45.8
